Nomor Pemain,Nama Pemain,Posisi,Menit,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,OFF,DEF,REB,AST,TO,STL,BLK,BLKR,PF,FLS,Plus,INDEX,Nama Tim,Nama Tim Lawan,Score Tim,Score Tim Lawan
10.0,A. Jackson,F/G,21:16,7.0,2-16,12.0,1-9,11.0,1-7,14.0,2-3,66.0,4.0,8.0,12.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,-12.0,8.0,Evos Thunder Bogor,Mountain Gold Timika,55,66
11.0,M. Rahmat,SF/PF,5:22,2.0,1-3,33.0,1-3,33.0,0-0,0.0,0-0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,Evos Thunder Bogor,Mountain Gold Timika,55,66
12.0,A. Christianto,SG,25:28,8.0,3-9,33.0,1-2,50.0,2-7,28.0,0-0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,-14.0,3.0,Evos Thunder Bogor,Mountain Gold Timika,55,66
91.0,P. Hosbach,C/PF,18:33,6.0,3-3,100.0,3-3,100.0,0-0,0.0,0-0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,-12.0,5.0,Evos Thunder Bogor,Mountain Gold Timika,55,66
7.0,J. Anggara,PG/SG,4:03,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,-2.0,Evos Thunder Bogor,Mountain Gold Timika,55,66
9.0,H. Thio,PG,16:24,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,3.0,1.0,1.0,-6.0,Evos Thunder Bogor,Mountain Gold Timika,55,66
14.0,C. Winata,F/G,25:24,6.0,3-6,50.0,3-6,50.0,0-0,0.0,0-0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,-5.0,7.0,Evos Thunder Bogor,Mountain Gold Timika,55,66
21.0,D. Haye,C/PF,18:44,7.0,2-11,18.0,2-10,20.0,0-1,0.0,3-4,75.0,2.0,6.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,8.0,Evos Thunder Bogor,Mountain Gold Timika,55,66
22.0,T. Hartanto,C,17:04,10.0,5-9,55.0,5-9,55.0,0-0,0.0,0-3,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,Evos Thunder Bogor,Mountain Gold Timika,55,66
33.0,R. Butarbutar,PF,15:04,2.0,1-2,50.0,1-2,50.0,0-0,0.0,0-2,0.0,1.0,5.0,6.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,-2.0,1.0,Evos Thunder Bogor,Mountain Gold Timika,55,66
44.0,A. Alfiandi,PF,6:53,2.0,1-1,100.0,1-1,100.0,0-0,0.0,0-0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,Evos Thunder Bogor,Mountain Gold Timika,55,66
,,,,,,,,,,,,,,,,,,,,,,,,,,RANS PIK Basketball Club,75,84
7.0,A. Adrianno,SG,35:19,12.0,3-9,33.0,1-2,50.0,2-7,28.0,4-4,100.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-3.0,9.0,Bima Perkasa Jogja,RANS PIK Basketball Club,75,84
9.0,"I. Fadhil
(C)",SG/SF,40:06,8.0,1-13,7.0,0-6,0.0,1-7,14.0,5-8,62.0,4.0,7.0,11.0,3.0,4.0,4.0,0.0,0.0,2.0,4.0,-10.0,9.0,Bima Perkasa Jogja,RANS PIK Basketball Club,75,84
10.0,A. Sanyudy,C,25:26,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,Bima Perkasa Jogja,RANS PIK Basketball Club,75,84
13.0,V. Lobbu,PG,6:21,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-3.0,Bima Perkasa Jogja,RANS PIK Basketball Club,75,84
33.0,C. Coleman,SF,30:19,35.0,11-22,50.0,8-17,47.0,3-5,60.0,10-14,71.0,1.0,10.0,11.0,4.0,4.0,1.0,1.0,0.0,2.0,10.0,1.0,41.0,Bima Perkasa Jogja,RANS PIK Basketball Club,75,84
1.0,N. Saputra,SG,31:50,8.0,2-13,15.0,0-3,0.0,2-10,20.0,2-2,100.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0,-4.0,0.0,Bima Perkasa Jogja,RANS PIK Basketball Club,75,84
2.0,S. Susanto,PG,13:39,3.0,1-5,20.0,0-4,0.0,1-1,100.0,0-0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-7.0,1.0,Bima Perkasa Jogja,RANS PIK Basketball Club,75,84
3.0,Y. Priasmoro,PF,14:21,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,Bima Perkasa Jogja,RANS PIK Basketball Club,75,84
5.0,R. Purnomo,SF/PF,12:58,1.0,0-2,0.0,0-2,0.0,0-0,0.0,1-2,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,-14.0,-4.0,Bima Perkasa Jogja,RANS PIK Basketball Club,75,84
8.0,D. Budiman,SF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bima Perkasa Jogja,RANS PIK Basketball Club,75,84
21.0,D. Pandjaitan,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bima Perkasa Jogja,RANS PIK Basketball Club,75,84
35.0,F. Niles,C,14:41,8.0,2-5,40.0,2-5,40.0,0-0,0.0,4-4,100.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,-10.0,14.0,Bima Perkasa Jogja,RANS PIK Basketball Club,75,84
2.0,O. Sanjaya,SG,3:17,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,RANS PIK Basketball Club,RANS PIK Basketball Club,75,84
3.0,A. Franklyn,PG,25:07,5.0,2-8,25.0,1-5,20.0,1-3,33.0,0-2,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,-3.0,2.0,RANS PIK Basketball Club,RANS PIK Basketball Club,75,84
4.0,D. Nuban,SF,11:04,2.0,1-3,33.0,1-1,100.0,0-2,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RANS PIK Basketball Club,RANS PIK Basketball Club,75,84
5.0,F. Shihab,SF,22:24,14.0,7-7,100.0,7-7,100.0,0-0,0.0,0-4,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,-3.0,19.0,RANS PIK Basketball Club,RANS PIK Basketball Club,75,84
10.0,A. Julianto,PF,1:10,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,-3.0,RANS PIK Basketball Club,RANS PIK Basketball Club,75,84
12.0,F. Minallah,C,22:40,9.0,4-7,57.0,4-7,57.0,0-0,0.0,1-1,100.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,8.0,5.0,RANS PIK Basketball Club,RANS PIK Basketball Club,75,84
88.0,R. Smith,PF,25:35,15.0,5-11,45.0,3-8,37.0,2-3,66.0,3-4,75.0,2.0,14.0,16.0,3.0,5.0,1.0,1.0,0.0,2.0,4.0,5.0,26.0,RANS PIK Basketball Club,RANS PIK Basketball Club,75,84
1.0,N. Saputra,SG,31:50,8.0,2-13,15.0,0-3,0.0,2-10,20.0,2-2,100.0,1.0,4.0,5.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0,-4.0,0.0,Bima Perkasa Jogja,Bima Perkasa Jogja,84,75
2.0,S. Susanto,PG,13:39,3.0,1-5,20.0,0-4,0.0,1-1,100.0,0-0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-7.0,1.0,Bima Perkasa Jogja,Bima Perkasa Jogja,84,75
3.0,Y. Priasmoro,PF,14:21,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,Bima Perkasa Jogja,Bima Perkasa Jogja,84,75
5.0,R. Purnomo,SF/PF,12:58,1.0,0-2,0.0,0-2,0.0,0-0,0.0,1-2,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,-14.0,-4.0,Bima Perkasa Jogja,Bima Perkasa Jogja,84,75
8.0,D. Budiman,SF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bima Perkasa Jogja,Bima Perkasa Jogja,84,75
21.0,D. Pandjaitan,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bima Perkasa Jogja,Bima Perkasa Jogja,84,75
35.0,F. Niles,C,14:41,8.0,2-5,40.0,2-5,40.0,0-0,0.0,4-4,100.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,-10.0,14.0,Bima Perkasa Jogja,Bima Perkasa Jogja,84,75
,,,,,,,,,,,,,,,,,,,,,,,,,,Bima Perkasa Jogja,84,75
7.0,J. Kuntara,PG,32:53,5.0,2-6,33.0,1-5,20.0,1-1,100.0,0-0,0.0,0.0,4.0,4.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,17.0,5.0,RANS PIK Basketball Club,Bima Perkasa Jogja,84,75
9.0,A. Scott,PG,19:25,18.0,6-14,42.0,5-10,50.0,1-4,25.0,5-5,100.0,1.0,6.0,7.0,3.0,1.0,5.0,0.0,0.0,2.0,4.0,4.0,26.0,RANS PIK Basketball Club,Bima Perkasa Jogja,84,75
11.0,"A. Satrio
(C)",SG,29:14,10.0,4-10,40.0,2-3,66.0,2-7,28.0,0-0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,12.0,5.0,RANS PIK Basketball Club,Bima Perkasa Jogja,84,75
23.0,V. Wuwungan,PF,11:23,0.0,0-2,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,RANS PIK Basketball Club,Bima Perkasa Jogja,84,75
97.0,A. Salim,C,20:48,6.0,3-8,37.0,3-8,37.0,0-0,0.0,0-0,0.0,4.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,RANS PIK Basketball Club,Bima Perkasa Jogja,84,75
2.0,O. Sanjaya,SG,3:17,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,RANS PIK Basketball Club,Bima Perkasa Jogja,84,75
3.0,A. Franklyn,PG,25:07,5.0,2-8,25.0,1-5,20.0,1-3,33.0,0-2,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,-3.0,2.0,RANS PIK Basketball Club,Bima Perkasa Jogja,84,75
4.0,D. Nuban,SF,11:04,2.0,1-3,33.0,1-1,100.0,0-2,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RANS PIK Basketball Club,Bima Perkasa Jogja,84,75
5.0,F. Shihab,SF,22:24,14.0,7-7,100.0,7-7,100.0,0-0,0.0,0-4,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,-3.0,19.0,RANS PIK Basketball Club,Bima Perkasa Jogja,84,75
10.0,A. Julianto,PF,1:10,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,-3.0,RANS PIK Basketball Club,Bima Perkasa Jogja,84,75
12.0,F. Minallah,C,22:40,9.0,4-7,57.0,4-7,57.0,0-0,0.0,1-1,100.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,8.0,5.0,RANS PIK Basketball Club,Bima Perkasa Jogja,84,75
88.0,R. Smith,PF,25:35,15.0,5-11,45.0,3-8,37.0,2-3,66.0,3-4,75.0,2.0,14.0,16.0,3.0,5.0,1.0,1.0,0.0,2.0,4.0,5.0,26.0,RANS PIK Basketball Club,Bima Perkasa Jogja,84,75
,,,,,,,,,,,,,,,,,,,,,,,,,,West Bandits Solo,74,69
0.0,J. Kokodiputra,F,28:31,4.0,1-6,16.0,1-4,25.0,0-2,0.0,2-2,100.0,4.0,2.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,18.0,8.0,Satria Muda Pertamina Jakarta,West Bandits Solo,74,69
2.0,"H. Hardianus
(C)",PG,27:41,5.0,2-6,33.0,1-3,33.0,1-3,33.0,0-0,0.0,2.0,5.0,7.0,8.0,2.0,0.0,0.0,1.0,1.0,1.0,15.0,13.0,Satria Muda Pertamina Jakarta,West Bandits Solo,74,69
8.0,M. Aziz,SG,25:37,11.0,4-8,50.0,2-2,100.0,2-6,33.0,1-6,16.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,18.0,9.0,Satria Muda Pertamina Jakarta,West Bandits Solo,74,69
23.0,A. Seputra,SG,29:57,11.0,4-9,44.0,2-4,50.0,2-5,40.0,1-1,100.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,12.0,Satria Muda Pertamina Jakarta,West Bandits Solo,74,69
33.0,A. Wisnu,SF,26:09,16.0,6-13,46.0,6-12,50.0,0-1,0.0,4-8,50.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,6.0,18.0,Satria Muda Pertamina Jakarta,West Bandits Solo,74,69
1.0,L. Oei,PF,22:01,18.0,9-13,69.0,9-13,69.0,0-0,0.0,0-0,0.0,3.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,-7.0,15.0,Satria Muda Pertamina Jakarta,West Bandits Solo,74,69
3.0,A. Erga,G,14:04,2.0,0-3,0.0,0-2,0.0,0-1,0.0,2-2,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-11.0,-2.0,Satria Muda Pertamina Jakarta,West Bandits Solo,74,69
13.0,A. Alhadar,F,11:29,7.0,2-2,100.0,2-2,100.0,0-0,0.0,3-3,100.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-13.0,13.0,Satria Muda Pertamina Jakarta,West Bandits Solo,74,69
24.0,M. Samsi,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Satria Muda Pertamina Jakarta,West Bandits Solo,74,69
71.0,W. Teja,PG,14:31,0.0,0-7,0.0,0-5,0.0,0-2,0.0,0-0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,-8.0,-8.0,Satria Muda Pertamina Jakarta,West Bandits Solo,74,69
2.0,R. Pranata,SF,29:07,5.0,2-5,40.0,1-2,50.0,1-3,33.0,0-0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,2.0,West Bandits Solo,West Bandits Solo,74,69
7.0,G. Risky,SF,20:45,5.0,1-5,20.0,0-0,0.0,1-5,20.0,2-2,100.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,West Bandits Solo,West Bandits Solo,74,69
21.0,S. Hussein,C,14:15,5.0,1-1,100.0,1-1,100.0,0-0,0.0,3-4,75.0,1.0,5.0,6.0,2.0,2.0,0.0,1.0,0.0,3.0,5.0,3.0,13.0,West Bandits Solo,West Bandits Solo,74,69
24.0,M. Saroni,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Bandits Solo,West Bandits Solo,74,69
1.0,L. Oei,PF,22:01,18.0,9-13,69.0,9-13,69.0,0-0,0.0,0-0,0.0,3.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,-7.0,15.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,69,74
3.0,A. Erga,G,14:04,2.0,0-3,0.0,0-2,0.0,0-1,0.0,2-2,100.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-11.0,-2.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,69,74
13.0,A. Alhadar,F,11:29,7.0,2-2,100.0,2-2,100.0,0-0,0.0,3-3,100.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-13.0,13.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,69,74
24.0,M. Samsi,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,69,74
71.0,W. Teja,PG,14:31,0.0,0-7,0.0,0-5,0.0,0-2,0.0,0-0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,-8.0,-8.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,69,74
,,,,,,,,,,,,,,,,,,,,,,,,,,Satria Muda Pertamina Jakarta,69,74
1.0,N. Gosal,C,15:50,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,-6.0,-1.0,West Bandits Solo,Satria Muda Pertamina Jakarta,69,74
9.0,R. Disi,SG,33:18,23.0,7-15,46.0,2-6,33.0,5-9,55.0,4-5,80.0,0.0,2.0,2.0,6.0,2.0,1.0,0.0,1.0,4.0,4.0,-6.0,20.0,West Bandits Solo,Satria Muda Pertamina Jakarta,69,74
11.0,P. Williams,SF,25:45,15.0,5-19,26.0,3-11,27.0,2-8,25.0,3-4,75.0,0.0,5.0,5.0,4.0,3.0,2.0,0.0,1.0,1.0,3.0,-8.0,9.0,West Bandits Solo,Satria Muda Pertamina Jakarta,69,74
17.0,"M. Joni
(C)",PF,32:25,6.0,2-7,28.0,0-0,0.0,2-7,28.0,0-0,0.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,-13.0,8.0,West Bandits Solo,Satria Muda Pertamina Jakarta,69,74
77.0,M. Falconi,PF,28:35,10.0,4-6,66.0,3-4,75.0,1-2,50.0,1-2,50.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,-7.0,8.0,West Bandits Solo,Satria Muda Pertamina Jakarta,69,74
2.0,R. Pranata,SF,29:07,5.0,2-5,40.0,1-2,50.0,1-3,33.0,0-0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,2.0,West Bandits Solo,Satria Muda Pertamina Jakarta,69,74
7.0,G. Risky,SF,20:45,5.0,1-5,20.0,0-0,0.0,1-5,20.0,2-2,100.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,West Bandits Solo,Satria Muda Pertamina Jakarta,69,74
21.0,S. Hussein,C,14:15,5.0,1-1,100.0,1-1,100.0,0-0,0.0,3-4,75.0,1.0,5.0,6.0,2.0,2.0,0.0,1.0,0.0,3.0,5.0,3.0,13.0,West Bandits Solo,Satria Muda Pertamina Jakarta,69,74
24.0,M. Saroni,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Bandits Solo,Satria Muda Pertamina Jakarta,69,74
,,,,,,,,,,,,,,,,,,,,,,,,,,Elang Pacific Caesar Surabaya,85,71
3.0,K. Purwanto,PG,29:43,12.0,5-8,62.0,3-4,75.0,2-4,50.0,0-1,0.0,0.0,6.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,15.0,20.0,RJ Amartha Hangtuah Jakarta,Elang Pacific Caesar Surabaya,85,71
6.0,S. Sill Ii,C/PF,23:03,15.0,6-15,40.0,3-8,37.0,3-7,42.0,0-0,0.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,RJ Amartha Hangtuah Jakarta,Elang Pacific Caesar Surabaya,85,71
7.0,D. Wenas,SG,22:08,4.0,2-5,40.0,2-3,66.0,0-2,0.0,0-0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,-1.0,3.0,RJ Amartha Hangtuah Jakarta,Elang Pacific Caesar Surabaya,85,71
11.0,S. Neno,SG,31:37,11.0,3-7,42.0,2-4,50.0,1-3,33.0,4-6,66.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,14.0,10.0,RJ Amartha Hangtuah Jakarta,Elang Pacific Caesar Surabaya,85,71
13.0,"G. Gunawan
(C)",SF,4:18,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,1.0,RJ Amartha Hangtuah Jakarta,Elang Pacific Caesar Surabaya,85,71
0.0,R. Boyce Iii,G,16:57,18.0,7-12,58.0,6-9,66.0,1-3,33.0,3-3,100.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,14.0,15.0,RJ Amartha Hangtuah Jakarta,Elang Pacific Caesar Surabaya,85,71
1.0,D. Pratama,SG,12:09,5.0,2-3,66.0,1-1,100.0,1-2,50.0,0-0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,5.0,3.0,RJ Amartha Hangtuah Jakarta,Elang Pacific Caesar Surabaya,85,71
4.0,F. Situmorang,SF,19:47,8.0,3-4,75.0,3-4,75.0,0-0,0.0,2-3,66.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,9.0,6.0,RJ Amartha Hangtuah Jakarta,Elang Pacific Caesar Surabaya,85,71
5.0,T. Pradita,PG,9:49,2.0,1-1,100.0,1-1,100.0,0-0,0.0,0-0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,RJ Amartha Hangtuah Jakarta,Elang Pacific Caesar Surabaya,85,71
21.0,Y. Judaprajitna,PF,24:17,8.0,4-7,57.0,4-7,57.0,0-0,0.0,0-1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,19.0,7.0,RJ Amartha Hangtuah Jakarta,Elang Pacific Caesar Surabaya,85,71
29.0,S. Carsera,PF,6:12,2.0,0-2,0.0,0-1,0.0,0-1,0.0,2-2,100.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,-4.0,0.0,RJ Amartha Hangtuah Jakarta,Elang Pacific Caesar Surabaya,85,71
41.0,M. Jayadiwangsa,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RJ Amartha Hangtuah Jakarta,Elang Pacific Caesar Surabaya,85,71
1.0,C. Barnes,SG,16:02,11.0,4-9,44.0,3-6,50.0,1-3,33.0,2-5,40.0,1.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,-17.0,11.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,85,71
2.0,M. Hardianto,PF,17:17,4.0,2-5,40.0,2-5,40.0,0-0,0.0,0-3,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-5.0,1.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,85,71
4.0,M. Ghozaly,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,85,71
11.0,D. Putra,PG,24:14,0.0,0-5,0.0,0-0,0.0,0-5,0.0,0-0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,-10.0,-1.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,85,71
13.0,I. Irwanto,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,85,71
23.0,W. Kesawa,SG,31:10,6.0,1-6,16.0,0-3,0.0,1-3,33.0,3-6,50.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-7.0,7.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,85,71
31.0,B. Wibisono,PF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,85,71
0.0,R. Boyce Iii,G,16:57,18.0,7-12,58.0,6-9,66.0,1-3,33.0,3-3,100.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,14.0,15.0,RJ Amartha Hangtuah Jakarta,RJ Amartha Hangtuah Jakarta,71,85
1.0,D. Pratama,SG,12:09,5.0,2-3,66.0,1-1,100.0,1-2,50.0,0-0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,5.0,3.0,RJ Amartha Hangtuah Jakarta,RJ Amartha Hangtuah Jakarta,71,85
4.0,F. Situmorang,SF,19:47,8.0,3-4,75.0,3-4,75.0,0-0,0.0,2-3,66.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,9.0,6.0,RJ Amartha Hangtuah Jakarta,RJ Amartha Hangtuah Jakarta,71,85
5.0,T. Pradita,PG,9:49,2.0,1-1,100.0,1-1,100.0,0-0,0.0,0-0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,RJ Amartha Hangtuah Jakarta,RJ Amartha Hangtuah Jakarta,71,85
